Source_Name,day1,day2,month1,month2,year1,year2,casualties1,casualties2,combatant1,combatant2,conflict,date,place,result,strength1,strength2
https://en.wikipedia.org/wiki/Malayan_Emergency,16,12,06,07,1948,1960,,,,,,,,,,
https://en.wikipedia.org/wiki/Hyderabad_Police_Action,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Madiun_Affair,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Yeosu%E2%80%93Suncheon_rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Korean_War,25,27,6,7,1950,1953,,,,,,,,,,
https://en.wikipedia.org/wiki/1949_Hazara_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Palestinian_Fedayeen_insurgency,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Palace_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Campaign_to_Suppress_Bandits_in_Central_and_Southern_China,,,,,,," 1,160,000+", ?,<center>60px|Flag of the National Revolutionary Army National Revolutionary Army,<center>60px|PLA People's Liberation Army, Campaign to Suppress Bandits in Central and Southern China,April 1949 - June 1953,"Shandong, China",Communist victory," 1,160,000+"," 110,000+"
https://en.wikipedia.org/wiki/Darul_Islam_(Indonesia),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Afghanistan%E2%80%93Pakistan_skirmishes,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Buraimi_War&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Kuomintang_Islamic_insurgency,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/APRA_coup_d%27%C3%A9tat,22,23,1,1,1950,1950,,,,,,,,,,
https://en.wikipedia.org/wiki/Makassar_Uprising,5,21,4,4,1950,1950,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=La_Revoluci%C3%B3n_del_50&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Chamdo,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Utuado_Uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Korean_War,25,27,6,7,1950,1953,,,,,,,,,,
https://en.wikipedia.org/wiki/Manhattan_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Reprisal_operations,,,,,,,400–967 civilians and soldiers killed during this period by fedayeen attacks (1951–55),"2,700–5,000 Arab soldiers and Palestinians* killed by retribution operations (1951–55)Benvenisti, 412–416",," 
 Palestinian fedayeen
Supported by: Kingdom of Egypt<br/ > Syrian Republic",Reprisal operations,1950s–1960s,Middle East,Israeli victory,Unknown,Unknown
https://en.wikipedia.org/w/index.php?title=1951_Anglo-Egyptian_War&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Harazajat_peasant%27s_revolt&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Invasion_of_Hamasa,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Mau_Mau_Uprising,,,,,,,"1,200 killed 579 wounded ","12,000 killed(officially)20,000+ killed(unofficially).2,633 captured2,714 surrendered"," Kenya
 Uganda",Mau Mau rebels,Mau Mau Uprising,1952–1960,British Kenya,Kenya Achieves Independence ,"10,000 regular troops21,000 police25,000 Kikuyu Home Guard..",unknown
https://en.wikipedia.org/wiki/Air_battle_over_Merkl%C3%ADn,,,,,,, none, 1 F-84 shot downPilot survived, , , Air battle over Merklín, 10 March 1953," Merklín, Czechoslovakia, Bohemian Forest"," Czechoslovak victory
American F-84 fighter-bomber shot down", 2 MiG-15, 2 F-84 Thunderjet
https://en.wikipedia.org/wiki/Uprising_in_Plze%C5%88_(1953),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Uprising_of_1953_in_East_Germany,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Cuban_Revolution,26,01,07,01,1953,1959,,, 26th of July Movement Second National Front of Escambray Student Revolutionary Directorate, Republic of CubaSupported by:(1953–1958),Cuban Revolution,26 July 1953 – 1 January 1959() ,Cuba,"26th of July Movement victory
Overthrow of Fulgencio Batista's government
Establishment of a revolutionary government, led by Fidel Castro
United States embargo against Cuba
Escambray rebellion
Bay of Pigs Invasion",,
https://en.wikipedia.org/wiki/Xinjiang_conflict,,,,,1954,,,,,,,,,,,
https://en.wikipedia.org/wiki/Kengir_uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/First_Taiwan_Strait_Crisis,03,01,09,05,1954,1955,,,,,,,,,,
https://en.wikipedia.org/wiki/Coup_d%27%C3%A9tat_of_Yanaon,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Annexation_of_Dadra_and_Nagar_Haveli,,,,,,, 44 killed, 2 killed, India, Portugal,Liberation of Dadra and Nagar Haveli,22 July – 11 August 1954,"Dadra and Nagar Haveli, Portuguese India",Indian victory," Volunteer fighters of UFG, NMLO and AGDIndian Police forces"," 320 Portuguese India Police constables, customs guards and rural guards"
https://en.wikipedia.org/wiki/Second_Taiwan_Strait_Crisis,23,22,08,09,1958,1958,,, Republic of China, People's Republic of China, Second Taiwan Strait Crisis, 23 August22 September 1958 (), Strait of Taiwan,"Ceasefire, status quo ante bellum",,
https://en.wikipedia.org/wiki/Jebel_Akhdar_War,,,,,,,"1 British pilot killed (1958 air campaigns)
13 British and Muscat troops killed, 57 wounded (1959 offensive)","Several dozen killed or wounded (1958 air campaigns)
176 Omanis killed, 57 wounded (1959 offensive)", Sultanate of Muscat and Oman, Imamate of OmanSupported by:,Jebel Akhdar War,1954–1959,Sultanate of Muscat and Oman,"* Defeat of the Imamate of Oman
 2073, 2238 and 2302 'Question of Oman' resolutions adopted by the UN General Assembly","1,000 total, including 250 SAS, 107 SAF, 123 MR, 476 NFR, 2 Scout Car troops, 8 British Royal Marines and RAF fighters (1959 Jebel offensive)","300 hardline rebels
1,000 Omanis in total"
https://en.wikipedia.org/wiki/Algerian_War,01,19,11,03,1954,1962," 140,000 to 152,863 FLN soldiers Page 6 ""The Algerian Ministry of War Veterans gives the figure of 152,863 FLN killed""   ""The Algerian Ministry of War Veterans calculates 152,863 Front de Libération Nationale (FLN) deaths(french sources), and although the death toll among Algerian civilians may never be accurately known estimate of 1500000 to 2000000 were killed Page 576 including 12,000 internal purges (4,300 Algerian from the FLN and MNA killed in metropolitan France)","25,600 French soldiers dead 65,000 wounded
50,000 harkis (pro-france forces) killed or missingEncyclopedia of Violence, Peace and Conflict: Po - Z, index. 3, Academic Press, 1999 (, lire en ligne [archive]), p. 86.
Crandall, R., America's Dirty Wars: Irregular Warfare from 1776 to the War on Terror, Cambridge University Press, 2014 (, lire en ligne [archive]), p. 184.
6,000 European civilian deaths", 20px|border FLN22px|border MNA22px|border PCA,,Algerian War,1 November 1954 – 19 March 1962(),Algeria,"Military stalemate,Introduction to Comparative Politics, By Mark Kesselman, Joel Krieger, William Joseph, page 108Contracting States: Sovereign Transfers in International Relations, By Alexander Cooley, Hendrik Spruyt, page 63Christian A. Herter: The American Secretaries of State and Their Diplomacy By George Bernard Noble, page 155FLN political victory,Évian Accords,Algerian Independence,End of the French colonial empire""The French defeat in the war effectively signaled the end of the French Empire"" Collective Memory: France and the Algerian War (1954–1962)  Jo McCormack  – 2010 Collapse of the Fourth French Republic and establishment of the Fifth Republic","300,000 identified 40,000 civilian support","470,000 (maximum reached and maintained from 1956 to 1962)1.5 million total mobilizedmore than 90,000 Harkis"
https://en.wikipedia.org/w/index.php?title=Preventive_Strike_of_Marechal_Lott&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=1955_Revolt_in_Afghanistan&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Calderonista_Invasion_of_Costa_Rica_(1955),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Cameroonian_Independence_War,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Upper_Yafa_uprisings&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/First_Sudanese_Civil_War,18,27,08,03,1955,1972,,," Anglo-Egyptian Sudan(until 1956) Republic of the Sudan(until 1969) Democratic Republic of the Sudan(from 1969)Combat support:(Joint operations on Ugandan territory, 1965-69)Poggo, S. First Sudanese Civil War: Africans, Arabs, and Israelis in the Southern Sudan 1955-1972, p. 151. S.l.: Palgrave Macmillan, 2016.  Libya(Combat involvement at least in 1970)Poggo, S. First Sudanese Civil War: Africans, Arabs, and Israelis in the Southern Sudan 1955-1972, p. 166. S.l.: Palgrave Macmillan, 2016. Non-combat support:"," SDF mutineers, bandits, and unaffiliated separatist militias ALF (1965-1970) Anyanya (from 1963)  Supported by: (from 1971, under Idi Amin) Congo-LéopoldvillePoggo, S. First Sudanese Civil War: Africans, Arabs, and Israelis in the Southern Sudan 1955-1972, p. 158. S.l.: Palgrave Macmillan, 2016. ",First Sudanese Civil War,18 August 1955 – 27 March 1972(),Southern Sudan,"StalemateShinn, David H, ""Addis Ababa Agreement: was it destined to fail and are there lessons for the Current Sudan Peace Process?"", p. 242
Addis Ababa Agreement
Establishment of the Southern Sudan Autonomous Region with various defined powers"," Military of Sudan:12,000"," Anyanya:5,000-10,000"
https://en.wikipedia.org/wiki/Vietnam_War,1,30,11,04,1955,1975,,,,,,,,,,
https://en.wikipedia.org/wiki/Pozna%C5%84_1956_protests,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Hungarian_Revolution_of_1956,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Suez_Crisis,29,7,10,11,1956,1956,,,,,,,,,,
https://en.wikipedia.org/wiki/Qu%E1%BB%B3nh_L%C6%B0u_Uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Ifni_War,23,30,10,06,1957,1958," 198 dead574 wounded80 missingWarfare Since the Second World War, Torsten Schwinghammer  "," 1,000 deadWarfare Since the Second World War, Torsten Schwinghammer  ", France, Moroccan Army of Liberation,Ifni War,23 October 1957 – 30 June 1958(),"Spanish Sahara, Ifni, Morocco"," * Spain is unable to secure a decisive military victory  Warfare Since the Second World War, Torsten Schwinghammer  
 Spain give up on Ifni  Warfare and Armed Conflicts, Micheal Clodfelter, page 552  
 Ifni is transferred to Morocco 
 Treaty of Angra de Cintra ","14,000 men150 aircraft
 9,000 5,000","12,000 Warfare and Armed Conflicts, Micheal Clodfelter, page 552  "
https://en.wikipedia.org/wiki/1958_Lebanon_crisis,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/14_July_Revolution,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/North_Vietnamese_invasion_of_Laos,,,,,,,,, Kingdom of Laos, North Vietnam Viet Cong Pathet Lao, North Vietnamese invasion of the Kingdom of Laos,1958–1959,Kingdom of Laos,"North Vietnamese and Pathet Lao Victory
Beginning of the Ho Chi Minh Trail
Start of the Local War Phase",,
https://en.wikipedia.org/wiki/Mexico%E2%80%93Guatemala_conflict,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Permesta,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1959_Mosul_uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1959_Tibetan_uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Laotian_Civil_War,23,02,5,12,1959,1975,,,,,,,,,,
https://en.wikipedia.org/wiki/Escambray_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Pashtun_Revolt_in_Kandahar&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Upper_Yafa_disturbances&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Cuban_invasion_of_Panama&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Cuban_invasion_of_the_Dominican_Republic&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Basque_conflict,31,20,07,10,1959,2011,,,,,,,,,,
https://en.wikipedia.org/wiki/1960_Ethiopian_coup_attempt,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1960%E2%80%9361_campaign_at_the_China%E2%80%93Burma_border,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Congo_Crisis,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Katanga_insurgency,,,,,,,,,,,,,,," 150,000 FARDC
670 MONUSCO
  450 troops""UN Sends More Troops to DR Congo's Troubled Katanga Region.""  Modern Ghana. Accessed August 07, 2016.
  100 special forces",
https://en.wikipedia.org/wiki/Guatemalan_Civil_War,13,29,11,12,1960,1996,,," URNG (from 1982)
  PGT (until 1998)
  MR-13 (1960–1971)
  FAR (1960–1971)
 EGP (1971–1996)
 ORPA (1979–1996)
Supported by: FMLN (1979–1990)"," Government of Guatemala and Guatemalan military
Government-led paramilitary organizations
 Mano Blanca
Supported by:
 (See Operation Charly) (1962–1996)",Guatemalan Civil War,13 November 1960 – 29 December 1996(),Guatemala,Peace accord signed in 1996," URNG:
6,000 (1982)
1,500–3,000 (1994)"," Military:
51,600 (1985)
45,000 (1994)
 Paramilitary:
300,000 (1982)
500,000 (1985)
32,000 (1986)"
https://en.wikipedia.org/wiki/South_Thailand_insurgency,4,,1,,2004,,,," 
  Royal Thai Armed Forces
  Royal Thai Police
 19px|link= Volunteer Defense Corps
Supported by:
กต.กาต้าร์ แถลงการณ์ประณามอย่างรุนแรงต่อเหตุการณ์ระเบิดตลาดนัดบ่อทอง",, South Thailand insurgency,  – present(),,,"  60,000"," 10,000–30,000"
https://en.wikipedia.org/wiki/Xinjiang_conflict,,,,,1954,,,,,,,,,,,
https://en.wikipedia.org/wiki/Nicaraguan_Revolution,,,,,,,,," Somoza government
National Guard

Contras (1981–90)Supported by: (since 1973) Brazil (1961–83) Imperial State of Iran (until 1979) Islamic Republic of Iran (Indirectly, since 1979)"," FSLN
EPS
Supported by:25px|border Libyahttp://www.acig.org/artman/publish/article_157.shtmlid=VyqOhCUb66AC&pg=PA21&lpg=PA21&dq=cuba+assistance+fsln&source=bl&ots=p-09UO4MB4&sig=BOTkmO7QFTQBR0ljjXX01NZ_Nac&hl=en&ei=jzkdSv7zKYPR-AavjMTDCw&sa=X&oi=book_result&ct=result&resnum=3 Report of the Congressional Committees Investigating the Iran/Contra Affair, 1995. Page 27. (until 1989)  (until 1989)  (until 1989)http://www.acig.org/artman/publish/article_157.shtmlid=VyqOhCUb66AC&pg=PA21&lpg=PA21&dq=cuba+assistance+fsln&source=bl&ots=p-09UO4MB4&sig=BOTkmO7QFTQBR0ljjXX01NZ_Nac&hl=en&ei=jzkdSv7zKYPR-AavjMTDCw&sa=X&oi=book_result&ct=result&resnum=3   (until 1989)  (1970–1973)",Nicaraguan Revolution,1961–1990 (29 years),Nicaragua,"FSLN military victory in 1979
Overthrow of Somoza government
Insurgency of the Contras
Electoral victory of the National Opposition Union in 1990
FSLN retained most of their executive apparatus",,
https://en.wikipedia.org/wiki/First_Iraqi%E2%80%93Kurdish_War,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Bay_of_Pigs_Invasion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Bizerte_crisis,,,,,,,24 killed100 wounded,"630 killed1,555 wounded",, Tunisia,Bizerte Crisis,19-23 July 1961 ,"Bizerte, Tunisia",French victory,"7,0003 cruisers",unknown
https://en.wikipedia.org/wiki/Operation_Trikora,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Eritrean_War_of_Independence,01,29,09,05,1961,1991,,,,,,,,,,
https://en.wikipedia.org/wiki/Indian_annexation_of_Goa,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Angolan_War_of_Independence,04,25,02,04,1961,1974,"~10,000 killed","2,991 killed (1,526 KIA & 1,465 non-combat deaths)Portugal Angola(According to Portuguese Government)9,000+ casualties (other estimates) 4,684 with permanent deficiency (physical or psychological)", MPLA   FNLA  UNITA FLEC," PortugalTHE BORDER WARRegional Orders: Building Security in a New World, 1997, p. 306.", Angolan War of Independence, 4 February 1961 – 25 April 1974 (cease fire)() 11 November 1975 (independence),Angola,"MPLA, FNLA, and UNITA political victory
Ceasefire after the Carnation Revolution
Alvor Agreement and Angolan independence in 1975
Start of the Angolan Civil War","90,000","65,000"
https://en.wikipedia.org/wiki/1961_revolt_in_Somalia,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Rebellion_of_the_Pilots,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Tuareg_rebellion_(1962%E2%80%9364),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/North_Yemen_Civil_War,26,01,09,12,1962,1970,,,,,,,,,,
https://en.wikipedia.org/wiki/Sino-Indian_War,20,21,10,11,1962,1962," 1,383 killed1,047 wounded1,696 missing3,968 captured"," 722 killed1,697 wounded", , , Sino-Indian War," 20 OctoberWebster's Encyclopedic Unabridged Dictionary of the English language: Chronology of Major Dates in History, page 1686. Dilithium Press Ltd., 1989 – 21 November 1962()", Aksai Chin and North-East Frontier Agency," Chinese victoryChina won, but never wanted, Sino-Indian war – Global Times India lost war with China but won Arunachal's heart – Times of India ","  100,000–120,000","  280,000"
https://en.wikipedia.org/wiki/Brunei_revolt,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Communist_insurgency_in_Sarawak,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Dhofar_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1963_Argentine_Navy_revolt,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=1963_Cuban_invasion_of_Venezuela&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Sand_War,25,20,09,02,1963,1964,,,,,,,,,,
https://en.wikipedia.org/wiki/Ramadan_Revolution,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Ar-Rashid_revolt,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/November_1963_Iraqi_coup_d%27%C3%A9tat,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1963_Syrian_coup_d%27%C3%A9tat,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Indonesia%E2%80%93Malaysia_confrontation,20,11,01,08,1963,1966,,,,,,,,,,
https://en.wikipedia.org/wiki/Shifta_War,,,,,,, ,," Kenya
Supported by:","Northern Frontier District Liberation Movement Somali Republic
Supported by:",Shifta War, 1963–1967(),"North Eastern Province, Kenya",Military ceasefire,,
https://en.wikipedia.org/wiki/Bale_revolt,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Guinea-Bissau_War_of_Independence,23,10,01,09,1963,1974,"10,000 killedTwentieth Century Atlas - Death Tolls","2,069 killed  3,830 with permanent deficiency (physical or psychological)"," PAIGC  (1970 only) References:
Cuba: Havana's Military Machine, the Atlantic, August 1988. ""In Guinea-Bissau, Cuban combat units saw action, fighting with Amilcar Cabral's rebel army against Portuguese colonial rule.""
The Cuban Intervention in Angola, 1965-1991: From Che Guevara to Cuito Cuanavale, 2005. Page 354. Non-combat support:Guerrilla Warfare: A Historical and Critical Study, 1976. Page 362.Revolution and Chinese Foreign Policy: Peking's Support for Wars of National Liberation Peter van Ness, 1971. Page 143.Cuba in the World, 1979. Page 95-96.  Amilcar Cabral: Revolutionary Leadership and People's War, 2002. Page 86. Guerrilla Strategies: An Historical Anthology from the Long March to Afghanistan, 1982. Page 208. Qaddafi: his ideology in theory and practice, 1986. Page 140.Imagery and Ideology in U.S. Policy Toward Libya 1969–1982, 1988. Page 70.  Modern African Wars: Angola and Moçambique 1961-1974, 1988. Page 12.Wars in the Third World since 1945, 1995. Page 35.",  Portugal,Guinea-Bissau War of Independence,"January 23, 1963 - September 10, 1974()",Guinea-Bissau(then Portuguese Guinea)," Military stalemateA Guerra - Colonial - do Ultramar - da Libertação, 2nd Season (Portugal 2007, director Joaquim Furtado, RTP)
 Guinea-Bissau political victory 
Portuguese forces unable to neutralize the action of the PAIGC
PAIGC unable to defeat and expel Portuguese forces from Guinea
Carnation Revolution in Portugal and consequent independence of Guinea-Bissau ","~10,000","~32,000"
https://en.wikipedia.org/wiki/Aden_Emergency,14,30,10,11,1963,1967,Great Britain:Either 90 or 92 killed510 woundedRoll of HonorFederal Regular Army:17 killed58 wounded,, South Arabia,,Aden Emergency,14 October 1963 – 30 November 1967(),"Western and Eastern Protectorates, Aden Protectorate, Middle East","NLF/FLOSY victory
British withdrawal
Creation of the People's Republic of South Yemen",,unknown
https://en.wikipedia.org/wiki/1964_Ethiopian%E2%80%93Somali_Border_War,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Simba_rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Rhodesian_Bush_War,04,12,07,12,1964,1979,,,,,,,,,,
https://en.wikipedia.org/wiki/FULRO_insurgency_against_Vietnam,20,11,9,10,1964,1992,,,,,,,,,,
https://en.wikipedia.org/wiki/Colombian_conflict_(1964%E2%80%93present),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Mozambican_War_of_Independence,25,08,09,09,1964,1974,"Mozambiquan sources: 4,000 
Western sources:10,000 killedMid-Range Wars and Atrocities of the Twentieth Century retrieved December 4, 2007","3,500 killed", FRELIMO, Portugal, Mozambican War of Independence,"25 September 1964–8 September 1974()June 25, 1975 (independence)", Mozambique," FRELIMO political victory 
Ceasefire and independence of Mozambique after the Carnation Revolution in Lisbon 
Mozambican Civil War begins","15,000–20,000Westfall, William C., Jr., Major, United States Marine Corps, Mozambique-Insurgency Against Portugal, 1963–1975, 1984. Retrieved on March 10, 2007Walter C. Opello, Jr.
Issue: A Journal of Opinion, Vol. 4, No. 2, 1974, p. 29","50,000 (May 17, 1970)"
https://en.wikipedia.org/wiki/Insurgency_in_Northeast_India,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Zanzibar_Revolution,,,,,,,,," Revolutionaries
 Afro-Shirazi Party
 Umma Party", Zanzibar Sultanate,Zanzibar Revolution,12 January 1964,Zanzibar,"Revolutionary victory
 Fall of the Sultanate of Zanzibar
 Establishment of the People's Republic of Zanzibar",600–800 men,Zanzibar Police Force
https://en.wikipedia.org/wiki/30_September_Movement,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Dominican_Civil_War,,,,,,,,,  (Loyalist faction),, Dominican Civil War,"April 24 – September 3, 1965","Santo Domingo, Dominican Republic","Loyalist victory
 Ceasefire declared
 Formation of the provisional government for new elections
 Deposition of Juan Bosch of the presidency
 Organization of presidential elections in 1966 under international supervision
 Election of Joaquín Balaguer as the new president",,
https://en.wikipedia.org/w/index.php?title=United_States_invasion_of_the_Dominican_Republic_(1965)&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/American_occupation_of_the_Dominican_Republic_(1965%E2%80%9366),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1965,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Communist_insurgency_in_Thailand,,,,,1965,1983,,,,,,,,,,
https://en.wikipedia.org/wiki/Chadian_Civil_War_(1965%E2%80%9379),,,,,,,,, 20px|border FROLINAT20px|border GUNT Libya,,Chadian Civil War (1965–1979), 1 November 1965 – November 1979,Chad," Rebel victory, overthrow of François Tombalbaye in Chadian coup of 1975",,
https://en.wikipedia.org/w/index.php?title=Guerrilha_do_Capara%C3%B3&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Stanleyville_mutinies,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/%C3%91ancahuaz%C3%BA_Guerrilla,3,9,11,10,1966,1967,Che Guevara executed 55 killed or captured,Unknown, Ejército de Liberación Nacional, 20px CIA,Bolivian Campaign,3 November 1966 – 9 October 1967(),Bolivia,"Bolivian government victory
Death of Che Guevara",29 Bolivians 25 Cubans3 Peruvians1 Argentine-Cuban (Che)1 Argentine-German (Tania) ,600 Bolivian Rangers24 Americans
https://en.wikipedia.org/wiki/Korean_DMZ_Conflict,05,03,10,12,1966,1969,,,,,,,,,,
